Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,893,135.067,18.133,13.967,7.65,428.564208984375,843.379455566406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,894,106.763,19.195,11.492,45.737,394.752624511719,939.578735351562,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,895,197.782,18.732,11.754,3.966,411.610961914062,1018.03112792969,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,896,120.497,20.183,12.703,10.703,397.548217773438,874.659729003906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,897,124.522,18.704,11.812,12.51,606.4287109375,977.5732421875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,898,146.09,21.699,14.869,6.046,593.130432128906,1020.02630615234,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,899,135.134,19.529,13.282,7.049,726.568603515625,963.336486816406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,900,123.206,30.264,23.336,15.043,676.55224609375,968.347839355469,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,901,143.383,20.843,14.077,8.949,637.098693847656,1011.92602539062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,902,173.491,21.263,13.711,7.302,732.903259277344,903.738159179688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,903,169.003,20.202,13.414,7.601,725.647216796875,947.681579589844,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,904,122.437,17.932,11.053,7.868,651.703125,919.178771972656,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,905,167.061,29.215,93.971,9.875,528.260131835938,924.675170898438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,906,153.7,24.013,17.596,6.554,659.387878417969,852.484497070312,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,907,144.158,21.863,15.421,8.24,654.831726074219,957.221496582031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,908,121.25,32.38,252.607,10.796,546.549621582031,932.075927734375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,909,152.331,22.077,15.089,7.476,742.185852050781,872.658508300781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,910,137.602,20.105,13.691,9.738,677.905822753906,879.2421875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,911,138.921,19.853,13.116,7.582,704.034240722656,782.202331542969,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,912,121.935,21.317,13.804,7.314,709.617065429688,814.642822265625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,913,151.841,20.041,13.272,11.272,548.032287597656,859.861328125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,914,153.915,19.913,13.275,6.311,745.94091796875,972.649536132812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,915,174.316,22.127,16.639,7.144,572.376953125,967.493957519531,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,916,126.482,22.094,15.453,10.154,576.596923828125,872.907104492188,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,917,117.95,23.974,16.558,16.154,725.966552734375,998.839233398438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,918,129.33,21.446,14.299,7.697,706.711853027344,940.714477539062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,919,155.478,21.331,14.624,8.907,675.851257324219,902.755493164062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,920,89.669,21.76,16.603,10.008,571.749938964844,891.245178222656,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,921,153.068,20.264,13.107,6.246,624.226257324219,947.911865234375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,922,123.839,18.916,11.79,30.45,549.169372558594,832.786071777344,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,923,136.889,19.775,11.771,18.858,640.73974609375,902.209045410156,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,924,129.451,20.282,12.708,6.995,664.69287109375,947.319274902344,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,925,193.647,24.963,18.452,7.056,694.284851074219,993.319030761719,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,926,154.958,22.023,14.467,7.676,595.497131347656,940.645446777344,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,927,162.66,23.923,17.072,7.665,721.900390625,799.399658203125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,928,125.164,19.992,12.582,7.691,588.909423828125,902.054077148438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,929,145.856,19.454,12.265,7.169,531.296691894531,815.126892089844,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,930,126.619,20.767,13.868,10.187,544.796142578125,1009.52301025391,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,931,118.257,19.413,13.24,11.257,651.117980957031,1020.15887451172,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,932,137.416,21.468,14.451,8.468,525.271118164062,1013.60894775391,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,933,155.036,21.321,14.007,10.714,602.428771972656,919.675170898438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,934,127.8,24.806,17.861,14.322,608.396545410156,862.592224121094,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,935,161.778,23.8,16.916,10.325,624.968322753906,998.801330566406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,936,155.977,20.898,13.218,27.815,586.078918457031,842.869873046875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,937,136.066,22.908,16.474,15.211,597.277160644531,885.170593261719,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,938,162.628,20.027,13.253,11.949,730.322021484375,862.007446289062,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,939,128.393,17.107,10.464,30.464,679.009582519531,1010.85113525391,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,940,139.369,22.213,15.745,4.319,740.206359863281,796.42431640625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,941,167.174,19.496,12.628,6.934,641.339965820312,954.226257324219,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,942,182.262,19.905,14,7.643,626.245361328125,882.329833984375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,943,149.887,23.028,15.794,21.375,642.751953125,821.385437011719,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,944,139.196,22.844,16.119,11.015,635.687133789062,983.892883300781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,945,161.95,22.465,14.505,7.228,618.16162109375,925.596252441406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,946,81.323,15.775,8.961,19.562,590.656799316406,810.680969238281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,947,122.275,23.36,17.658,12.185,565.45947265625,1015.18322753906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,948,105.776,24.694,18.469,7.888,628.146545410156,931.2373046875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,949,124.356,19.767,12.653,7.663,702.984558105469,898.384094238281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,950,96,18.065,11.304,5.652,753.162963867188,788.6240234375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,951,207.928,19.976,13.154,7.635,638.649963378906,878.599426269531,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,952,174.703,20.154,13.945,6.857,622.979614257812,871.86181640625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,953,123.634,23.706,16.562,8.477,719.07275390625,923.085876464844,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,954,119.159,18.534,11.625,9.227,722.051330566406,932.112365722656,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,955,99.346,23.889,16.751,12.493,587.69482421875,1002.962890625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,956,83.083,23.25,14.4,7.233,567.942749023438,784.03271484375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,957,172.888,20.184,13.235,6.755,732.109252929688,836.832763671875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,958,221.929,20.455,13.241,8.161,616.673095703125,875.411682128906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,959,181.151,18.557,11.689,7.557,719.831237792969,895.45703125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,960,169.342,21.685,15.201,6.329,820.038391113281,885.37646484375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,961,169.816,25.353,19.241,6.481,818.28173828125,1019.01800537109,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,962,139.949,20.747,14.16,7.29,926.604919433594,808.897277832031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,963,146.366,21.968,16.091,6.013,1013.03173828125,994.351684570312,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,964,126.376,23.522,17.187,8.041,959.862182617188,849.890502929688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,965,140.71,23.854,17.021,6.78,900.940063476562,918.690856933594,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,966,149.986,21.182,13.7,7.213,914.743835449219,985.461669921875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,967,142.031,24.377,17.179,6.61,1015.33337402344,928.673583984375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,968,126.617,25.625,19.358,13.152,942.400329589844,824.916564941406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,969,137.426,23.646,17.604,6.034,897.513488769531,823.951843261719,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,970,140.382,19.446,13.564,6.245,882.000366210938,877.7705078125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,971,126.78,22.331,15.847,7.952,819.416381835938,855.498840332031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,972,78.703,21.265,14.892,8.297,948.003967285156,1016.06909179688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,973,141.47,25.026,18.303,7.794,998.633972167969,890.546203613281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,974,128.272,24.783,18.496,9.935,995.726257324219,875.747924804688,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,975,125.503,19.848,13.131,7.939,1002.46368408203,846.509460449219,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,976,122.968,23.984,17.757,4.857,960.078735351562,976.34716796875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,977,144.461,23.116,15.74,5.113,990.065063476562,1017.1796875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,978,105.381,19.611,13.095,7.063,913.166076660156,1013.58575439453,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,979,80.945,16.877,10.164,4,861.554565429688,833.357971191406,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,980,74.337,25.815,19.576,10.321,840.004028320312,874.6865234375,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,981,134.046,24.922,18.704,8.726,917.321044921875,863.898376464844,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,982,156.618,20.156,13.91,8.63,790.859069824219,925.964111328125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,983,152.426,23.831,17.346,7.962,938.511291503906,933.541748046875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,984,112.161,24.54,18.096,14.051,971.275085449219,941.190246582031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,985,176.823,22.677,16.845,7.349,825.341369628906,820.472351074219,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,986,122.233,20.722,12.907,7.385,940.825439453125,886.060119628906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,987,133.595,23.495,17.429,6.069,897.527404785156,963.081298828125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,988,109.765,22.471,16.61,9.511,857.935119628906,855.571655273438,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,989,146.281,24.375,18.938,9.581,906.523681640625,1004.72564697266,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,990,151.703,24.287,19.532,8.121,889.763488769531,787.672119140625,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,991,168.167,25.395,19.481,6.965,873.390502929688,918.454345703125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,992,115.098,20.772,14.307,11.335,966.563232421875,907.31982421875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,993,83.802,27.057,20.292,8.911,833.821716308594,1006.40203857422,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,994,61.811,21.582,16.475,6.598,975.763916015625,980.834289550781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,995,145.018,21.233,15.066,7.307,984.469970703125,862.465270996094,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,996,114.143,21.686,15.418,6.644,866.940490722656,998.398254394531,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,997,185.265,20.625,15.095,5.714,848.742431640625,912.052551269531,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,998,113.767,22.609,16.857,13.429,867.246520996094,933.456237792969,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,999,152.875,22.015,15.634,4.755,943.092041015625,985.702209472656,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1000,142.268,23.778,16.933,5.701,842.443786621094,980.3095703125,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1001,64.609,19.19,12.101,8.777,1005.87121582031,943.88623046875,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1003,111.695,19.525,12.712,26.542,1020.333984375,834.247192382812,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1004,74.646,24.067,18.764,7.708,943.6689453125,961.653869628906,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1005,159.844,19.152,12.943,6.891,845.575439453125,824.071594238281,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1006,151.894,25.659,19.168,9.469,899.232177734375,1017.08953857422,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1007,133.603,22.518,15.623,7.854,843.198425292969,955.810852050781,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb2,21-09-06,JSBH208-1fA,pos5,emb2,NA,1008,134.287,20.836,13.825,7.608,861.682250976562,902.780090332031,JSBH208-1fA_emb2,JSBH208-1fA_emb2_pos5,E8.5
